canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
rosuvastatin 20mg aspirin 75mg and clopidogrel 75mg capsules,"Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules",rosuvastatin 20mg aspirin 75mg and clopidogrel 75mg capsules,"Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules","[{'name': 'aspirin and clopidorel capsules', 'value': 75.0, 'unit': 'mg'}, {'name': 'rosuvastatin', 'value': 20.0, 'unit': 'mg'}]","(('aspirin and clopidorel capsules', 75.0, 'mg'), ('rosuvastatin', 20.0, 'mg'))",True,cardiovascular system (cvs),55,generic,100.0,native-generic,,,,,,,,55.0,,"[{'name': 'aspirin and clopidorel capsules', 'value': 75.0, 'unit': 'mg'}, {'name': 'rosuvastatin', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
s amlodipine tablets ip 5mg,S (-) Amlodipine Tablets IP 5mg,s amlodipine tablets ip 5mg,S (-) Amlodipine Tablets IP 5mg,"[{'name': 's - aodipine tablets ip', 'value': 5.0, 'unit': 'mg'}]","(('s - aodipine tablets ip', 5.0, 'mg'),)",True,cardiovascular system (cvs),10,generic,100.0,native-generic,,,,,,,,10.0,,"[{'name': 's - aodipine tablets ip', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
s amlodipine 2.5mg and atenolol 50mg tablets,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets,s amlodipine 2.5mg and atenolol 50mg tablets,S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets,"[{'name': 's- aodipine and atenolol tablets', 'value': 2.5, 'unit': 'mg'}]","(('s- aodipine and atenolol tablets', 2.5, 'mg'),)",True,cardiovascular system (cvs),15,generic,100.0,native-generic,,,,,,,,15.0,,"[{'name': 's- aodipine and atenolol tablets', 'value': 2.5, 'unit': 'mg'}]",False,,0.0,,,,missing,,
saccharomyces boulardii capsule 250mg,Saccharomyces Boulardii Capsule 250mg,saccharomyces boulardii capsule 250mg,Saccharomyces Boulardii Capsule 250mg,"[{'name': 'saccharomyces boulardii capsule', 'value': 250.0, 'unit': 'mg'}]","(('saccharomyces boulardii capsule', 250.0, 'mg'),)",True,gastrointestinal (git),66,generic,100.0,native-generic,,,,,,5's,,66.0,,"[{'name': 'saccharomyces boulardii capsule', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
saccharomyces boulardii powder 250mg,Saccharomyces Boulardii Powder 250mg,saccharomyces boulardii powder 250mg,Saccharomyces Boulardii Powder 250mg,"[{'name': 'saccharomyces boulardii powder', 'value': 250.0, 'unit': 'mg'}]","(('saccharomyces boulardii powder', 250.0, 'mg'),)",True,gastrointestinal (git),15,generic,100.0,native-generic,,,,,,1’s sachet,,15.0,,"[{'name': 'saccharomyces boulardii powder', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
sacubitril 24mg and valsartan 26mg tablets,Sacubitril 24mg and Valsartan 26mg Tablets,sacubitril 24mg and valsartan 26mg tablets,Sacubitril 24mg and Valsartan 26mg Tablets,"[{'name': 'sacubitril and valsartan tablets', 'value': 24.0, 'unit': 'mg'}]","(('sacubitril and valsartan tablets', 24.0, 'mg'),)",True,cardiovascular system (cvs),72,generic,100.0,native-generic,,,,,,10's,,72.0,,"[{'name': 'sacubitril and valsartan tablets', 'value': 24.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
sacubitril 49mg and valsartan 51mg tablets,Sacubitril 49mg and Valsartan 51mg Tablets,sacubitril 49mg and valsartan 51mg tablets,Sacubitril 49mg and Valsartan 51mg Tablets,"[{'name': 'sacubitril and valsartan tablets', 'value': 49.0, 'unit': 'mg'}]","(('sacubitril and valsartan tablets', 49.0, 'mg'),)",True,cardiovascular system (cvs),140,generic,100.0,native-generic,,,,,,10's,,140.0,,"[{'name': 'sacubitril and valsartan tablets', 'value': 49.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
salbutamol rotacaps 200mcg,Salbutamol Rotacaps 200mcg,salbutamol rotacaps 200mcg,Salbutamol Rotacaps 200mcg,"[{'name': 'salbutamol rotacaps', 'value': 200.0, 'unit': 'mcg'}]","(('salbutamol rotacaps', 200.0, 'mcg'),)",True,respiratory,24,generic,100.0,native-generic,,,,,,60 s in container,,24.0,,"[{'name': 'salbutamol rotacaps', 'value': 200.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,,
salicylic acid 1.15 w/w dithranol 1.15 w/w and coal tar 5.3 w/w ointment,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment",salicylic acid 1.15 w/w dithranol 1.15 w/w and coal tar 5.3 w/w ointment,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment","[{'name': 'dithranol .w/w and coal tar .w/w ointment', 'value': 1.15, 'unit': '%'}, {'name': 'salicylic acid .w/w', 'value': 1.15, 'unit': '%'}]","(('dithranol .w/w and coal tar .w/w ointment', 1.15, '%'), ('salicylic acid .w/w', 1.15, '%'))",True,dermatology/topical/external,45,generic,100.0,native-generic,,,,,,,,45.0,,"[{'name': 'dithranol .w/w and coal tar .w/w ointment', 'value': 1.15, 'unit': '%'}, {'name': 'salicylic acid .w/w', 'value': 1.15, 'unit': '%'}]",False,,0.0,,,,missing,,
salmeterol 50mcg and fluticasone propionate 100mcg powder for inhalation ip,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP,salmeterol 50mcg and fluticasone propionate 100mcg powder for inhalation ip,Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP,"[{'name': 'salmeterol and fluticasone propionate powder for inhalation ip', 'value': 50.0, 'unit': 'mcg'}]","(('salmeterol and fluticasone propionate powder for inhalation ip', 50.0, 'mcg'),)",True,respiratory,75,generic,100.0,native-generic,,,,,,30's,,75.0,,"[{'name': 'salmeterol and fluticasone propionate powder for inhalation ip', 'value': 50.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,,
saroglitazar tablets 4mg,Saroglitazar Tablets 4mg,saroglitazar tablets 4mg,Saroglitazar Tablets 4mg,"[{'name': 'sarolitazar tablets', 'value': 4.0, 'unit': 'mg'}]","(('sarolitazar tablets', 4.0, 'mg'),)",True,cardiovascular system (cvs),0,generic,100.0,native-generic,,,,,,10's,,0.0,,"[{'name': 'sarolitazar tablets', 'value': 4.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
saxagliptin tablets 5mg,Saxagliptin Tablets 5mg,saxagliptin tablets 5mg,Saxagliptin Tablets 5mg,"[{'name': 'saxaliptin tablets', 'value': 5.0, 'unit': 'mg'}]","(('saxaliptin tablets', 5.0, 'mg'),)",True,anti-diabetic,93,generic,100.0,native-generic,,,,,,10's,,93.0,,"[{'name': 'saxaliptin tablets', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
sitagliptin phosphate 50mg metformin hydrochloride 1000mg tablets,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets,sitagliptin phosphate 50mg metformin hydrochloride 1000mg tablets,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets,"[{'name': 'sitaliptin phosphate metformin hydrochloride tablets', 'value': 50.0, 'unit': 'mg'}]","(('sitaliptin phosphate metformin hydrochloride tablets', 50.0, 'mg'),)",True,anti-diabetic,60,generic,100.0,native-generic,,,,,,,,60.0,,"[{'name': 'sitaliptin phosphate metformin hydrochloride tablets', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
sitagliptin phosphate 50mg metformin hydrochloride 500mg tablets,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets,sitagliptin phosphate 50mg metformin hydrochloride 500mg tablets,Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets,"[{'name': 'sitaliptin phosphate metformin hydrochloride tablets', 'value': 50.0, 'unit': 'mg'}]","(('sitaliptin phosphate metformin hydrochloride tablets', 50.0, 'mg'),)",True,anti-diabetic,65,generic,100.0,native-generic,,,,,,,,65.0,,"[{'name': 'sitaliptin phosphate metformin hydrochloride tablets', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
sitagliptin phosphate tablets ip 100mg,Sitagliptin Phosphate Tablets IP 100mg,sitagliptin phosphate tablets ip 100mg,Sitagliptin Phosphate Tablets IP 100mg,"[{'name': 'sitaliptin phosphate tablets ip', 'value': 100.0, 'unit': 'mg'}]","(('sitaliptin phosphate tablets ip', 100.0, 'mg'),)",True,anti-diabetic,80,generic,100.0,native-generic,,,,,,10's,,80.0,,"[{'name': 'sitaliptin phosphate tablets ip', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
sitagliptin phosphate tablets ip 50mg,Sitagliptin Phosphate Tablets IP 50mg,sitagliptin phosphate tablets ip 50mg,Sitagliptin Phosphate Tablets IP 50mg,"[{'name': 'sitaliptin phosphate tablets ip', 'value': 50.0, 'unit': 'mg'}]","(('sitaliptin phosphate tablets ip', 50.0, 'mg'),)",True,anti-diabetic,43,generic,100.0,native-generic,,,,,,10's,,43.0,,"[{'name': 'sitaliptin phosphate tablets ip', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
sodium valproate oral solution ip 200mg per 5ml,Sodium Valproate Oral solution IP 200mg per 5ml,sodium valproate oral solution ip 200mg per 5ml,Sodium Valproate Oral solution IP 200mg per 5ml,"[{'name': 'sodm valproate oral solution ip per', 'value': 200.0, 'unit': 'mg'}]","(('sodm valproate oral solution ip per', 200.0, 'mg'),)",True,central nervous system (cns),55,generic,100.0,native-generic,,,,,,200 ml plastic bottle,200,55.0,0.275,"[{'name': 'sodm valproate oral solution ip per', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.275,
sodium valproate 200mg and valproic acid 87mg controlled release tablets,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,sodium valproate 200mg and valproic acid 87mg controlled release tablets,Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets,"[{'name': 'sodm valproate and valproic acid controlled release tablets', 'value': 200.0, 'unit': 'mg'}]","(('sodm valproate and valproic acid controlled release tablets', 200.0, 'mg'),)",True,central nervous system (cns),25,generic,100.0,native-generic,,,,,,10's,,25.0,,"[{'name': 'sodm valproate and valproic acid controlled release tablets', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
sodium valproate 333mg and valproic acid 145mg controlled release tablets,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,sodium valproate 333mg and valproic acid 145mg controlled release tablets,Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets,"[{'name': 'sodm valproate and valproic acid controlled release tablets', 'value': 333.0, 'unit': 'mg'}]","(('sodm valproate and valproic acid controlled release tablets', 333.0, 'mg'),)",True,central nervous system (cns),42,generic,100.0,native-generic,,,,,,10's,,42.0,,"[{'name': 'sodm valproate and valproic acid controlled release tablets', 'value': 333.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
tacrolimus ointment 0.1 w/w,Tacrolimus Ointment 0.1% w/w,tacrolimus ointment 0.1 w/w,Tacrolimus Ointment 0.1% w/w,"[{'name': 'tacrolimus ointment . w/w', 'value': 0.1, 'unit': '%'}]","(('tacrolimus ointment . w/w', 0.1, '%'),)",True,dermatology/topical/external,100,generic,100.0,native-generic,,,,,,,,100.0,,"[{'name': 'tacrolimus ointment . w/w', 'value': 0.1, 'unit': '%'}]",False,,0.0,,,,missing,,
telmisartan 80mg and amlodipine 5mg tablets ip,Telmisartan 80mg and Amlodipine 5mg Tablets IP,telmisartan 80mg and amlodipine 5mg tablets ip,Telmisartan 80mg and Amlodipine 5mg Tablets IP,"[{'name': 'telmisartan and aodipine tablets ip', 'value': 80.0, 'unit': 'mg'}]","(('telmisartan and aodipine tablets ip', 80.0, 'mg'),)",True,cardiovascular system (cvs),30,generic,100.0,native-generic,,,,,,10's,,30.0,,"[{'name': 'telmisartan and aodipine tablets ip', 'value': 80.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
telmisartan 80mg and cilnidipine 10mg tablets,Telmisartan 80mg and Cilnidipine 10mg Tablets,telmisartan 80mg and cilnidipine 10mg tablets,Telmisartan 80mg and Cilnidipine 10mg Tablets,"[{'name': 'telmisartan and cilnidipine tablets', 'value': 80.0, 'unit': 'mg'}]","(('telmisartan and cilnidipine tablets', 80.0, 'mg'),)",True,cardiovascular system (cvs),35,generic,100.0,native-generic,,,,,,10's,,35.0,,"[{'name': 'telmisartan and cilnidipine tablets', 'value': 80.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
telmisartan tablets ip 80mg,Telmisartan Tablets IP 80mg,telmisartan tablets ip 80mg,Telmisartan Tablets IP 80mg,"[{'name': 'telmisartan tablets ip', 'value': 80.0, 'unit': 'mg'}]","(('telmisartan tablets ip', 80.0, 'mg'),)",True,cardiovascular system (cvs),24.2,generic,100.0,native-generic,,,,,,10's,,24.2,,"[{'name': 'telmisartan tablets ip', 'value': 80.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
telmisartan 40mg chlorthalidone 12.5mg and amlodipine 5mg tablets,"Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets",telmisartan 40mg chlorthalidone 12.5mg and amlodipine 5mg tablets,"Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets","[{'name': 'chlorthalidone and aodipine tablets', 'value': 12.5, 'unit': 'mg'}, {'name': 'telmisartan', 'value': 40.0, 'unit': 'mg'}]","(('chlorthalidone and aodipine tablets', 12.5, 'mg'), ('telmisartan', 40.0, 'mg'))",True,cardiovascular system (cvs),24,generic,100.0,native-generic,,,,,,,,24.0,,"[{'name': 'chlorthalidone and aodipine tablets', 'value': 12.5, 'unit': 'mg'}, {'name': 'telmisartan', 'value': 40.0, 'unit': 'mg'}]",True,exact-generic,98.0,4.05,4.05,,missing,,4.05
telmisartan 40mg chlorthalidone 6.25mg and amlodipine 5mg tablets,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets",telmisartan 40mg chlorthalidone 6.25mg and amlodipine 5mg tablets,"Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","[{'name': 'chlorthalidone and aodipine tablets', 'value': 6.25, 'unit': 'mg'}, {'name': 'telmisartan', 'value': 40.0, 'unit': 'mg'}]","(('chlorthalidone and aodipine tablets', 6.25, 'mg'), ('telmisartan', 40.0, 'mg'))",True,cardiovascular system (cvs),20,generic,100.0,native-generic,,,,,,,,20.0,,"[{'name': 'chlorthalidone and aodipine tablets', 'value': 6.25, 'unit': 'mg'}, {'name': 'telmisartan', 'value': 40.0, 'unit': 'mg'}]",True,exact-generic,98.0,4.05,4.05,,missing,,4.05
telmisartan 40mg cilnidipine 10mg and chlorthalidone 6.25mg tablets,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",telmisartan 40mg cilnidipine 10mg and chlorthalidone 6.25mg tablets,"Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","[{'name': 'cilnidipine and chlorthalidone tablets', 'value': 10.0, 'unit': 'mg'}, {'name': 'telmisartan', 'value': 40.0, 'unit': 'mg'}]","(('cilnidipine and chlorthalidone tablets', 10.0, 'mg'), ('telmisartan', 40.0, 'mg'))",True,cardiovascular system (cvs),30,generic,100.0,native-generic,,,,,,,,30.0,,"[{'name': 'cilnidipine and chlorthalidone tablets', 'value': 10.0, 'unit': 'mg'}, {'name': 'telmisartan', 'value': 40.0, 'unit': 'mg'}]",True,exact-generic,98.0,4.05,4.05,,missing,,4.05
terbinafine hydrochloride cream ip 1 w/w,Terbinafine Hydrochloride Cream IP 1% w/w,terbinafine hydrochloride cream ip 1 w/w,Terbinafine Hydrochloride Cream IP 1% w/w,"[{'name': 'terbinafine hydrochloride cream ip w/w', 'value': 1.0, 'unit': '%'}]","(('terbinafine hydrochloride cream ip w/w', 1.0, '%'),)",True,dermatology/topical/external,25,generic,100.0,native-generic,,,,,,,,25.0,,"[{'name': 'terbinafine hydrochloride cream ip w/w', 'value': 1.0, 'unit': '%'}]",False,,0.0,,,,missing,,
tetrabenazine tablets 25mg,Tetrabenazine Tablets 25mg,tetrabenazine tablets 25mg,Tetrabenazine Tablets 25mg,"[{'name': 'tetrabenazine tablets', 'value': 25.0, 'unit': 'mg'}]","(('tetrabenazine tablets', 25.0, 'mg'),)",True,central nervous system (cns),190,generic,100.0,native-generic,,,,,,10's,,190.0,,"[{'name': 'tetrabenazine tablets', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ticagrelor tablets ip 90 mg,Ticagrelor Tablets IP 90 mg,ticagrelor tablets ip 90 mg,Ticagrelor Tablets IP 90 mg,"[{'name': 'ticarelor tablets ip', 'value': 90.0, 'unit': 'mg'}]","(('ticarelor tablets ip', 90.0, 'mg'),)",True,cardiovascular system (cvs),130,generic,100.0,native-generic,,,,,,10's,,130.0,,"[{'name': 'ticarelor tablets ip', 'value': 90.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
tiotropium bromide inhalation 9mcg per actuation,Tiotropium Bromide Inhalation 9mcg per actuation,tiotropium bromide inhalation 9mcg per actuation,Tiotropium Bromide Inhalation 9mcg per actuation,"[{'name': 'tiotropm bromide inhalation per actuation', 'value': 9.0, 'unit': 'mcg'}]","(('tiotropm bromide inhalation per actuation', 9.0, 'mcg'),)",True,respiratory,220,generic,100.0,native-generic,,,,,,200 mdi,,220.0,,"[{'name': 'tiotropm bromide inhalation per actuation', 'value': 9.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,,
tiotropium powder for inhalation ip 18mcg rotacaps,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,tiotropium powder for inhalation ip 18mcg rotacaps,Tiotropium Powder for Inhalation IP 18mcg Rotacaps,"[{'name': 'tiotropm powder for inhalation ip rotacaps', 'value': 18.0, 'unit': 'mcg'}]","(('tiotropm powder for inhalation ip rotacaps', 18.0, 'mcg'),)",True,respiratory,70,generic,100.0,native-generic,,,,,,15's in monocarton,,70.0,,"[{'name': 'tiotropm powder for inhalation ip rotacaps', 'value': 18.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,,
tolvaptan tablets 15mg,Tolvaptan Tablets 15mg,tolvaptan tablets 15mg,Tolvaptan Tablets 15mg,"[{'name': 'tolvaptan tablets', 'value': 15.0, 'unit': 'mg'}]","(('tolvaptan tablets', 15.0, 'mg'),)",True,diuretic,210,generic,100.0,native-generic,,,,,,10's,,210.0,,"[{'name': 'tolvaptan tablets', 'value': 15.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
torsemide 10mg and spironolactone 50mg tablets,Torsemide 10mg and Spironolactone 50mg Tablets,torsemide 10mg and spironolactone 50mg tablets,Torsemide 10mg and Spironolactone 50mg Tablets,"[{'name': 'torsemide and spironolactone tablets', 'value': 10.0, 'unit': 'mg'}]","(('torsemide and spironolactone tablets', 10.0, 'mg'),)",True,diuretic,32,generic,100.0,native-generic,,,,,,15's,,32.0,,"[{'name': 'torsemide and spironolactone tablets', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
torsemide tablets ip 40mg,Torsemide Tablets IP 40mg,torsemide tablets ip 40mg,Torsemide Tablets IP 40mg,"[{'name': 'torsemide tablets ip', 'value': 40.0, 'unit': 'mg'}]","(('torsemide tablets ip', 40.0, 'mg'),)",True,urology,50,generic,100.0,native-generic,,,,,,15's,,50.0,,"[{'name': 'torsemide tablets ip', 'value': 40.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
torsemide tablets ip 5mg,Torsemide Tablets IP 5mg,torsemide tablets ip 5mg,Torsemide Tablets IP 5mg,"[{'name': 'torsemide tablets ip', 'value': 5.0, 'unit': 'mg'}]","(('torsemide tablets ip', 5.0, 'mg'),)",True,urology,10,generic,100.0,native-generic,,,,,,15's,,10.0,,"[{'name': 'torsemide tablets ip', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
travoprost ophthalmic solution ip 0.004 w/v,Travoprost Ophthalmic Solution IP 0.004%w/v,travoprost ophthalmic solution ip 0.004 w/v,Travoprost Ophthalmic Solution IP 0.004%w/v,"[{'name': 'travoprost ophthalmic solution ip .w/v', 'value': 0.004, 'unit': '%'}]","(('travoprost ophthalmic solution ip .w/v', 0.004, '%'),)",True,opthalmic/otic,170,generic,100.0,native-generic,,,,,,,,170.0,,"[{'name': 'travoprost ophthalmic solution ip .w/v', 'value': 0.004, 'unit': '%'}]",False,,0.0,,,,missing,,
trimetazidine hydrochloride controlled release capsules 60mg,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,trimetazidine hydrochloride controlled release capsules 60mg,Trimetazidine Hydrochloride Controlled Release Capsules 60mg,"[{'name': 'trimetazidine hydrochloride controlled release capsules', 'value': 60.0, 'unit': 'mg'}]","(('trimetazidine hydrochloride controlled release capsules', 60.0, 'mg'),)",True,cardiovascular system (cvs),44,generic,100.0,native-generic,,,,,,10's,,44.0,,"[{'name': 'trimetazidine hydrochloride controlled release capsules', 'value': 60.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
trypsin 48mg bromelain 90mg rutoside trihydrate 100mg and diclofenac sodium 50mg tablets,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets",trypsin 48mg bromelain 90mg rutoside trihydrate 100mg and diclofenac sodium 50mg tablets,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets","[{'name': 'bromelain', 'value': 90.0, 'unit': 'mg'}, {'name': 'rutoside trihydrate and diclofenac sodm tablets', 'value': 100.0, 'unit': 'mg'}, {'name': 'trypsin', 'value': 48.0, 'unit': 'mg'}]","(('bromelain', 90.0, 'mg'), ('rutoside trihydrate and diclofenac sodm tablets', 100.0, 'mg'), ('trypsin', 48.0, 'mg'))",True,analgesic/antipyretic/anti-inflammatory,50,generic,100.0,native-generic,,,,,,,,50.0,,"[{'name': 'bromelain', 'value': 90.0, 'unit': 'mg'}, {'name': 'rutoside trihydrate and diclofenac sodm tablets', 'value': 100.0, 'unit': 'mg'}, {'name': 'trypsin', 'value': 48.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ursodeoxycholic acid tablets ip 150mg,Ursodeoxycholic Acid Tablets IP 150mg,ursodeoxycholic acid tablets ip 150mg,Ursodeoxycholic Acid Tablets IP 150mg,"[{'name': 'ursodeoxycholic acid tablets ip', 'value': 150.0, 'unit': 'mg'}]","(('ursodeoxycholic acid tablets ip', 150.0, 'mg'),)",True,hepato-protective,100,generic,100.0,native-generic,,,,,,15's,,100.0,,"[{'name': 'ursodeoxycholic acid tablets ip', 'value': 150.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
