composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('cefoperazone', 1000.0, 'mg', None), ('tazobactum', 125.0, 'mg', None))",bactum tz 1000mg/125mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,bactum tz 1000mg/125mg injection
"(('cefoperazone', 1000.0, 'mg', None),)",avucef 1000mg injection,Bacterial infections,"Increased liver enzymes | Allergic reaction | Anemia (low number of red blood cells) | Diarrhea | Injection site reactions (pain, swelling, redness)",Cephalosporins | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,avucef 1000mg injection
"(('cefoperazone', 1125.0, 'mg', None), ('tazobactum', None, None, None))",lypex tz injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,lypex tz injection
"(('cefoperazone', 125.0, 'mg', None), ('sulbactam', 125.0, 'mg', None))",cefmone-sb 250mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefmone-sb 250mg injection
"(('cefoperazone', 2000.0, 'mg', None), ('sulbactam', 1000.0, 'mg', None))",artebact 2000mg/1000mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,artebact 2000mg/1000mg injection
"(('cefoperazone', 2000.0, 'mg', None),)",cpz 2000mg injection,Bacterial infections,"Increased liver enzymes | Allergic reaction | Anemia (low number of red blood cells) | Diarrhea | Injection site reactions (pain, swelling, redness)",Cephalosporins | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,cpz 2000mg injection
"(('cefoperazone', 250.0, 'mg', None), ('sulbactam', 125.0, 'mg', None))",efzone sb 250mg/125mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,efzone sb 250mg/125mg injection
"(('cefoperazone', 250.0, 'mg', None), ('sulbactam', 250.0, 'mg', None))",cefac 250 mg/250 mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefac 250 mg/250 mg injection
"(('cefoperazone', 250.0, 'mg', None),)",biopar 250mg injection,Bacterial infections,"Increased liver enzymes | Allergic reaction | Anemia (low number of red blood cells) | Diarrhea | Injection site reactions (pain, swelling, redness)",Cephalosporins | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,biopar 250mg injection
"(('cefoperazone', 500.0, 'mg', None), ('sulbactam', 125.0, 'mg', None))",jonakt 500mg/125mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,jonakt 500mg/125mg injection
"(('cefoperazone', 500.0, 'mg', None), ('sulbactam', 250.0, 'mg', None))",cesal 500 mg/250 mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cesal 500 mg/250 mg injection
"(('cefoperazone', 500.0, 'mg', None), ('sulbactam', 500.0, 'mg', None))",aptum 500 mg/500 mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,aptum 500 mg/500 mg injection
"(('cefoperazone', 500.0, 'mg', None), ('tazobactum', 62.5, 'mg', None))",cefoap t 500mg/62.5mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefoap t 500mg/62.5mg injection
"(('cefoperazone', 500.0, 'mg', None),)",avucef 500mg injection,Bacterial infections,"Increased liver enzymes | Allergic reaction | Anemia (low number of red blood cells) | Diarrhea | Injection site reactions (pain, swelling, redness)",Cephalosporins | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,avucef 500mg injection
"(('cefoperazone', 750.0, 'mg', None), ('sulbactam', 750.0, 'mg', None))",naccefo-s 750mg/750mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,naccefo-s 750mg/750mg injection
"(('cefoperazone', None, None, None), ('sulbactam', None, None, None))",cefnest injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefnest injection
"(('cefoperazone', None, None, None),)",cefoparazone injection,Bacterial infections,"Increased liver enzymes | Allergic reaction | Anemia (low number of red blood cells) | Diarrhea | Injection site reactions (pain, swelling, redness)",Cephalosporins | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,cefoparazone injection
"(('cefotaxime', 100.0, 'mg', None),)",novatax o 100mg tablet,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Diarrhea | Injection site reaction,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,novatax o 100mg tablet
"(('cefotaxime', 1000.0, 'mg', None), ('sulbactam', 500.0, 'mg', None))",augtax 1000 mg/500 mg injection,Treatment of Bacterial infections,"Injection site reactions (pain, swelling, redness) | Injection site pain",NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,augtax 1000 mg/500 mg injection
"(('cefotaxime', 1000.0, 'mg', None),)",antax 1gm injection,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Injection site reaction | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,antax 1gm injection
"(('cefotaxime', 125.0, 'mg', None),)",antax 125mg injection,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Injection site reaction | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,antax 125mg injection
"(('cefotaxime', 1500.0, 'mg', None), ('sulbactam', None, None, None))",haltax s injection,Treatment of Bacterial infections,"Injection site reactions (pain, swelling, redness) | Injection site pain",NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,haltax s injection
"(('cefotaxime', 200.0, 'mg', None), ('sulbactam', 125.0, 'mg', None))",osotax-s 200mg/125mg injection,Treatment of Bacterial infections,"Injection site reactions (pain, swelling, redness) | Injection site pain",NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,osotax-s 200mg/125mg injection
"(('cefotaxime', 200.0, 'mg', None),)",cefomarc 200mg tablet,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Diarrhea | Injection site reaction,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,cefomarc 200mg tablet
"(('cefotaxime', 2000.0, 'mg', None),)",taxim 2000 mg injection,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Injection site reaction | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,taxim 2000 mg injection
"(('cefotaxime', 250.0, 'mg', None), ('sulbactam', 125.0, 'mg', None))",augtax 250 mg/125 mg injection,Treatment of Bacterial infections,"Injection site reactions (pain, swelling, redness) | Injection site pain",NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,augtax 250 mg/125 mg injection
"(('cefotaxime', 250.0, 'mg', None),)",amcil t 250mg injection,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Injection site reaction | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,amcil t 250mg injection
"(('cefotaxime', 375.0, 'mg', None),)",taxim 375 mg injection,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Injection site reaction | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,taxim 375 mg injection
"(('cefotaxime', 5.0, 'mg', None),)",ct l 5mg tablet,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Diarrhea | Injection site reaction,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,ct l 5mg tablet
"(('cefotaxime', 50.0, 'mg', None),)",taxim 50 mg dry syrup,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Diarrhea | Injection site reaction,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,taxim 50 mg dry syrup
"(('cefotaxime', 500.0, 'mg', None), ('sulbactam', 250.0, 'mg', None))",avicef s 500mg/250mg injection,Treatment of Bacterial infections,"Injection site reactions (pain, swelling, redness) | Injection site pain",NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,avicef s 500mg/250mg injection
"(('cefotaxime', 500.0, 'mg', None),)",awnatax 500mg injection,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Injection site reaction | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,awnatax 500mg injection
"(('cefotaxime', 750.0, 'mg', None),)",taxim 750 mg injection,Treatment of Bacterial infections,Rash | Allergic reaction | Nausea | Injection site reaction | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,taxim 750 mg injection
"(('cefpirome', 1000.0, 'mg', None), ('sulbactam', 500.0, 'mg', None))",ciractam 1.5gm injection,Treatment of Bacterial infections,Diarrhea | Rash,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ciractam 1.5gm injection
"(('cefpirome', 1000.0, 'mg', None),)",bacirom 1gm injection,Treatment of Severe bacterial infections,"Rash | Itching | Nausea | Vomiting | Headache | Fever | Diarrhea | Injection site reactions (pain, swelling, redness)",Cephalosporins | ANTI INFECTIVES | Cephalosporins: 4th generation,No,kaggle_medicine_dataset,bacirom 1gm injection
"(('cefpirome', 2000.0, 'mg', None), ('sulbactam', 1000.0, 'mg', None))",piroogen 3gm injection,Treatment of Bacterial infections,Diarrhea | Rash,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,piroogen 3gm injection
"(('cefpirome', 250.0, 'mg', None),)",bacirom 250mg injection,Treatment of Severe bacterial infections,"Rash | Itching | Nausea | Vomiting | Headache | Fever | Diarrhea | Injection site reactions (pain, swelling, redness)",Cephalosporins | ANTI INFECTIVES | Cephalosporins: 4th generation,No,kaggle_medicine_dataset,bacirom 250mg injection
"(('cefpirome', 500.0, 'mg', None),)",opirom 500mg injection,Treatment of Severe bacterial infections,"Rash | Itching | Nausea | Vomiting | Headache | Fever | Diarrhea | Injection site reactions (pain, swelling, redness)",Cephalosporins | ANTI INFECTIVES | Cephalosporins: 4th generation,No,kaggle_medicine_dataset,opirom 500mg injection
"(('cefpodoxime proxetil', 100.0, 'mg', 5.0), ('clavulanic acid', 62.5, 'mg', 5.0))",avopod-cv 100 dry syrup,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,avopod-cv 100 dry syrup
"(('cefpodoxime proxetil', 100.0, 'mg', 5.0),)",axone o 100mg/5ml syrup,Treatment of Bacterial infections,Abdominal pain | Rash | Nausea | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,axone o 100mg/5ml syrup
"(('cefpodoxime proxetil', 100.0, 'mg', None), ('clavulanic acid', 125.0, 'mg', None))",avudox cv 100mg/125mg tablet,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,avudox cv 100mg/125mg tablet
"(('cefpodoxime proxetil', 100.0, 'mg', None), ('clavulanic acid', 28.5, 'mg', None))",cv cef 100 mg/28.5 mg tablet,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cv cef 100 mg/28.5 mg tablet
"(('cefpodoxime proxetil', 100.0, 'mg', None), ('clavulanic acid', 57.0, 'mg', None))",cefovin cv dry syrup,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefovin cv dry syrup
"(('cefpodoxime proxetil', 100.0, 'mg', None), ('clavulanic acid', 62.5, 'mg', None))",altipod cv 100mg/62.5mg tablet dt,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,altipod cv 100mg/62.5mg tablet dt
"(('cefpodoxime proxetil', 100.0, 'mg', None), ('clavulanic acid', 68.5, 'mg', None))",axipod cv kid tablet,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,axipod cv kid tablet
"(('cefpodoxime proxetil', 100.0, 'mg', None), ('lactobacillus', None, None, None))",acef lb 100mg tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,acef lb 100mg tablet
"(('cefpodoxime proxetil', 100.0, 'mg', None), ('ofloxacin', 100.0, 'mg', None))",cefporis o 100mg/100mg tablet,Bacterial infections,Nausea | Vomiting | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefporis o 100mg/100mg tablet
"(('cefpodoxime proxetil', 100.0, 'mg', None), ('ofloxacin', 200.0, 'mg', None))",lopoxime o 100mg/200mg tablet,Bacterial infections,Nausea | Vomiting | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,lopoxime o 100mg/200mg tablet
"(('cefpodoxime proxetil', 100.0, 'mg', None),)",ab doxin 100mg tablet dt,Treatment of Bacterial infections,Rash | Nausea | Diarrhea,Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,ab doxin 100mg tablet dt
"(('cefpodoxime proxetil', 1000.0, 'mg', None),)",kzidime 1000mg injection,Treatment of Bacterial infections,"Injection site reactions (pain, swelling, redness) | Rash | Nausea | Diarrhea",Broad Spectrum (Third & fourth generation cephalosporins) | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,kzidime 1000mg injection
"(('cefpodoxime proxetil', 128.0, 'mg', None), ('clavulanic acid', None, None, None))",cebet cv tablet,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cebet cv tablet
"(('cefpodoxime proxetil', 200.0, 'mg', None), ('clavulanic acid', 125.0, 'mg', None))",alphapod cv 200mg/125mg tablet,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,alphapod cv 200mg/125mg tablet
"(('cefpodoxime proxetil', 200.0, 'mg', None), ('clavulanic acid', 200.0, 'mg', None))",credpod of 200mg/200mg tablet,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,credpod of 200mg/200mg tablet
"(('cefpodoxime proxetil', 200.0, 'mg', None), ('clavulanic acid', 62.5, 'mg', None))",neepod cv kid tablet,Treatment of Respiratory tract infection,Nausea | Diarrhea | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,neepod cv kid tablet
"(('cefpodoxime proxetil', 200.0, 'mg', None), ('cloxacillin', 500.0, 'mg', None))",cefoclox tablet,Treatment of Bacterial infections,Diarrhea | Nausea | Vomiting | Stomach pain | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefoclox tablet
"(('cefpodoxime proxetil', 200.0, 'mg', None), ('dicloxacillin', 500.0, 'mg', None))",ceedoric dx 200mg/500mg tablet er,Treatment of Bacterial infections,Nausea | Vomiting | Diarrhea | Stomach pain | Headache | Rash,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceedoric dx 200mg/500mg tablet er
"(('cefpodoxime proxetil', 200.0, 'mg', None), ('lactobacillus', 500.0, 'mg', None))",cefoclox xl tablet,Treatment of Bacterial infections,Nausea | Vomiting | Diarrhea | Stomach pain | Flatulence | Headache | Rash,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefoclox xl tablet
"(('cefpodoxime proxetil', 200.0, 'mg', None), ('lactobacillus', None, None, None))",acef lb 200mg/60million spores tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,acef lb 200mg/60million spores tablet
"(('cefpodoxime proxetil', 200.0, 'mg', None), ('levofloxacin', 250.0, 'mg', None))",alevo cp 200 mg/250 mg tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Headache | Dizziness | Insomnia (difficulty in sleeping),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,alevo cp 200 mg/250 mg tablet
